country,element,item,year,unit,value
Afghanistan,Production,Bovine Meat,2014,1000 tonnes,121000000.0
Afghanistan,Import Quantity,Bovine Meat,2014,1000 tonnes,16000000.0
Afghanistan,Stock Variation,Bovine Meat,2014,1000 tonnes,-23000000.0
Afghanistan,Export Quantity,Bovine Meat,2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,160000000.0
Afghanistan,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Afghanistan,Food,Bovine Meat,2014,1000 tonnes,160000000.0
Afghanistan,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,4.8
Afghanistan,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,29.0
Afghanistan,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,2.01
Afghanistan,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,2.23
Afghanistan,Production,Mutton & Goat Meat,2014,1000 tonnes,154000000.0
Afghanistan,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Afghanistan,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,-11000000.0
Afghanistan,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,166000000.0
Afghanistan,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Afghanistan,Food,Mutton & Goat Meat,2014,1000 tonnes,166000000.0
Afghanistan,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,4.96
Afghanistan,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,31.0
Afghanistan,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,1.93
Afghanistan,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,2.57
Afghanistan,Import Quantity,Pigmeat,2014,1000 tonnes,0.0
Afghanistan,Export Quantity,Pigmeat,2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,Pigmeat,2014,1000 tonnes,0.0
Afghanistan,Residuals,Pigmeat,2014,1000 tonnes,0.0
Afghanistan,Food,Pigmeat,2014,1000 tonnes,0.0
Afghanistan,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,0.01
Afghanistan,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,0.0
Afghanistan,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,0.01
Afghanistan,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,0.02
Afghanistan,Production,Poultry Meat,2014,1000 tonnes,25000000.0
Afghanistan,Import Quantity,Poultry Meat,2014,1000 tonnes,43000000.0
Afghanistan,Stock Variation,Poultry Meat,2014,1000 tonnes,-1000000.0
Afghanistan,Export Quantity,Poultry Meat,2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,69000000.0
Afghanistan,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Afghanistan,Food,Poultry Meat,2014,1000 tonnes,69000000.0
Afghanistan,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,2.07
Afghanistan,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,7.0
Afghanistan,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,0.74
Afghanistan,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,0.45
Afghanistan,Production,"Meat, Other",2014,1000 tonnes,12000000.0
Afghanistan,Import Quantity,"Meat, Other",2014,1000 tonnes,0.0
Afghanistan,Stock Variation,"Meat, Other",2014,1000 tonnes,-1000000.0
Afghanistan,Export Quantity,"Meat, Other",2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,12000000.0
Afghanistan,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Afghanistan,Food,"Meat, Other",2014,1000 tonnes,12000000.0
Afghanistan,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,0.37
Afghanistan,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,2.0
Afghanistan,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.19
Afghanistan,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.09
Afghanistan,Production,"Offals, Edible",2014,1000 tonnes,53000000.0
Afghanistan,Import Quantity,"Offals, Edible",2014,1000 tonnes,5000000.0
Afghanistan,Export Quantity,"Offals, Edible",2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,57000000.0
Afghanistan,Losses,"Offals, Edible",2014,1000 tonnes,4000000.0
Afghanistan,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Afghanistan,Food,"Offals, Edible",2014,1000 tonnes,53000000.0
Afghanistan,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,1.6
Afghanistan,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,5.0
Afghanistan,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.71
Afghanistan,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.19
Afghanistan,Production,"Butter, Ghee",2014,1000 tonnes,43000000.0
Afghanistan,Import Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Afghanistan,Export Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,43000000.0
Afghanistan,Feed,"Butter, Ghee",2014,1000 tonnes,0.0
Afghanistan,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Afghanistan,Food,"Butter, Ghee",2014,1000 tonnes,43000000.0
Afghanistan,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,1.28
Afghanistan,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,28.0
Afghanistan,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.03
Afghanistan,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,3.15
Afghanistan,Import Quantity,Cream,2014,1000 tonnes,2000000.0
Afghanistan,Domestic supply quantity,Cream,2014,1000 tonnes,2000000.0
Afghanistan,Residuals,Cream,2014,1000 tonnes,0.0
Afghanistan,Food,Cream,2014,1000 tonnes,2000000.0
Afghanistan,Food supply quantity (kg/capita/yr),Cream,2014,kg,0.07
Afghanistan,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,0.0
Afghanistan,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.01
Afghanistan,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,0.04
Afghanistan,Production,"Fats, Animals, Raw",2014,1000 tonnes,11000000.0
Afghanistan,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Afghanistan,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Afghanistan,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,11000000.0
Afghanistan,Losses,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Afghanistan,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Afghanistan,Food,"Fats, Animals, Raw",2014,1000 tonnes,10000000.0
Afghanistan,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.31
Afghanistan,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,9.0
Afghanistan,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.01
Afghanistan,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,1.04
Afghanistan,Production,Eggs,2014,1000 tonnes,19000000.0
Afghanistan,Import Quantity,Eggs,2014,1000 tonnes,46000000.0
Afghanistan,Export Quantity,Eggs,2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,Eggs,2014,1000 tonnes,65000000.0
Afghanistan,Seed,Eggs,2014,1000 tonnes,3000000.0
Afghanistan,Losses,Eggs,2014,1000 tonnes,6000000.0
Afghanistan,Residuals,Eggs,2014,1000 tonnes,0.0
Afghanistan,Food,Eggs,2014,1000 tonnes,56000000.0
Afghanistan,Food supply quantity (kg/capita/yr),Eggs,2014,kg,1.69
Afghanistan,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,7.0
Afghanistan,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,0.5
Afghanistan,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,0.48
Afghanistan,Production,Milk - Excluding Butter,2014,1000 tonnes,2424000000.0
Afghanistan,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,39000000.0
Afghanistan,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,0.0
Afghanistan,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,0.0
Afghanistan,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,2463000000.0
Afghanistan,Feed,Milk - Excluding Butter,2014,1000 tonnes,10000000.0
Afghanistan,Losses,Milk - Excluding Butter,2014,1000 tonnes,77000000.0
Afghanistan,Processing,Milk - Excluding Butter,2014,1000 tonnes,854000000.0
Afghanistan,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Afghanistan,Food,Milk - Excluding Butter,2014,1000 tonnes,1521000000.0
Afghanistan,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,45.59
Afghanistan,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,127.0
Afghanistan,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,7.76
Afghanistan,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,6.4
