country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Afghanistan,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,114.0,166.0,114000000.0,166000000.0,33371.0,38042.0,5.0,6.0,60902075000.0,83311980000.0,534.2287280701754,501.87939759036146,122.0,192.0
Afghanistan,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,64.0,118.0,64000000.0,118000000.0,33371.0,38042.0,3.0,5.0,36541245000.0,69426650000.0,570.956953125,588.3614406779661,64.0,118.0
Afghanistan,Barley and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,44.0,13.0,44000000.0,13000000.0,33371.0,38042.0,12.0,3.0,146164980000.0,41655990000.0,3321.9313636363636,3204.306923076923,507.0,132.0
Afghanistan,Beans,FoodFood,1000 tonnes1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-33.0
Afghanistan,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Afghanistan,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,160.0,101.0,160000000.0,101000000.0,33371.0,38042.0,29.0,16.0,353232035000.0,222165280000.0,2207.70021875,2199.6562376237625,160.0,101.0
Afghanistan,"Butter, Ghee",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,43.0,40.0,43000000.0,40000000.0,33371.0,38042.0,28.0,23.0,341051620000.0,319362590000.0,7931.433023255814,7984.06475,43.0,40.0
Afghanistan,Cassava and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Cereals, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,1.0,0.0,13885330000.0,0.0,inf,0.0,-7.0
Afghanistan,"Citrus, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,73.0,63.0,73000000.0,63000000.0,33371.0,38042.0,2.0,1.0,24360830000.0,13885330000.0,333.71,220.4020634920635,74.0,66.0
Afghanistan,Cloves,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Cocoa Beans and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,33371.0,38042.0,1.0,1.0,12180415000.0,13885330000.0,12180.415,inf,1.0,0.0
Afghanistan,Coconut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,33371.0,38042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
