country,year,unit,value
Afghanistan,2009-2011,millions,6900000.0
Afghanistan,2011-2013,millions,8800000.0
Afghanistan,2013-2015,millions,8100000.0
Afghanistan,2015-2017,millions,7800000.0
Afghanistan,2017-2019,millions,8700000.0
Albania,2009-2011,millions,100000.0
Albania,2011-2013,millions,100000.0
Albania,2013-2015,millions,100000.0
Albania,2015-2017,millions,100000.0
Albania,2017-2019,millions,100000.0
Algeria,2009-2011,millions,1600000.0
Algeria,2011-2013,millions,1200000.0
Algeria,2013-2015,millions,1100000.0
Algeria,2015-2017,millions,1100000.0
Algeria,2017-2019,millions,
American Samoa,2009-2011,millions,
American Samoa,2011-2013,millions,
American Samoa,2013-2015,millions,
American Samoa,2015-2017,millions,
American Samoa,2017-2019,millions,
Andorra,2009-2011,millions,
Andorra,2011-2013,millions,
Andorra,2013-2015,millions,
Andorra,2015-2017,millions,
Andorra,2017-2019,millions,
Angola,2009-2011,millions,5700000.0
Angola,2011-2013,millions,4099999.9999999995
Angola,2013-2015,millions,3800000.0
Angola,2015-2017,millions,4400000.0
Angola,2017-2019,millions,4800000.0
Antigua and Barbuda,2009-2011,millions,
Antigua and Barbuda,2011-2013,millions,
Antigua and Barbuda,2013-2015,millions,
Antigua and Barbuda,2015-2017,millions,
Antigua and Barbuda,2017-2019,millions,
Argentina,2009-2011,millions,1400000.0
Argentina,2011-2013,millions,1300000.0
Argentina,2013-2015,millions,
Argentina,2015-2017,millions,1100000.0
Argentina,2017-2019,millions,1500000.0
Armenia,2009-2011,millions,100000.0
Armenia,2011-2013,millions,100000.0
Armenia,2013-2015,millions,100000.0
Armenia,2015-2017,millions,100000.0
Armenia,2017-2019,millions,100000.0
Australia,2009-2011,millions,
Australia,2011-2013,millions,
Australia,2013-2015,millions,
Australia,2015-2017,millions,
Australia,2017-2019,millions,
Austria,2009-2011,millions,
Austria,2011-2013,millions,
Austria,2013-2015,millions,
Austria,2015-2017,millions,
Austria,2017-2019,millions,
Azerbaijan,2009-2011,millions,
Azerbaijan,2011-2013,millions,
Azerbaijan,2013-2015,millions,
Azerbaijan,2015-2017,millions,
Azerbaijan,2017-2019,millions,
Bahamas,2009-2011,millions,
Bahamas,2011-2013,millions,
Bahamas,2013-2015,millions,
Bahamas,2015-2017,millions,
Bahamas,2017-2019,millions,
Bahrain,2009-2011,millions,
Bahrain,2011-2013,millions,
Bahrain,2013-2015,millions,
Bahrain,2015-2017,millions,
Bahrain,2017-2019,millions,
Bangladesh,2009-2011,millions,22400000.0
Bangladesh,2011-2013,millions,23400000.0
Bangladesh,2013-2015,millions,21900000.0
Bangladesh,2015-2017,millions,21000000.0
Bangladesh,2017-2019,millions,17500000.0
Barbados,2009-2011,millions,100000.0
Barbados,2011-2013,millions,100000.0
Barbados,2013-2015,millions,100000.0
Barbados,2015-2017,millions,100000.0
Barbados,2017-2019,millions,100000.0
Belarus,2009-2011,millions,
Belarus,2011-2013,millions,
Belarus,2013-2015,millions,
Belarus,2015-2017,millions,
Belarus,2017-2019,millions,
Belgium,2009-2011,millions,
Belgium,2011-2013,millions,
Belgium,2013-2015,millions,
Belgium,2015-2017,millions,
Belgium,2017-2019,millions,
Belize,2009-2011,millions,100000.0
Belize,2011-2013,millions,100000.0
Belize,2013-2015,millions,100000.0
Belize,2015-2017,millions,100000.0
Belize,2017-2019,millions,100000.0
Benin,2009-2011,millions,800000.0
Benin,2011-2013,millions,800000.0
Benin,2013-2015,millions,800000.0
Benin,2015-2017,millions,800000.0
Benin,2017-2019,millions,800000.0
Bermuda,2009-2011,millions,
Bermuda,2011-2013,millions,
Bermuda,2013-2015,millions,
Bermuda,2015-2017,millions,
Bermuda,2017-2019,millions,
Bhutan,2009-2011,millions,
Bhutan,2011-2013,millions,
Bhutan,2013-2015,millions,
Bhutan,2015-2017,millions,
Bhutan,2017-2019,millions,
Bolivia (Plurinational State of),2009-2011,millions,2000000.0
Bolivia (Plurinational State of),2011-2013,millions,1700000.0
Bolivia (Plurinational State of),2013-2015,millions,1700000.0
Bolivia (Plurinational State of),2015-2017,millions,1400000.0
Bolivia (Plurinational State of),2017-2019,millions,1400000.0
Bosnia and Herzegovina,2009-2011,millions,
Bosnia and Herzegovina,2011-2013,millions,
Bosnia and Herzegovina,2013-2015,millions,
Bosnia and Herzegovina,2015-2017,millions,
Bosnia and Herzegovina,2017-2019,millions,
Botswana,2009-2011,millions,600000.0
Botswana,2011-2013,millions,600000.0
Botswana,2013-2015,millions,600000.0
Botswana,2015-2017,millions,600000.0
Botswana,2017-2019,millions,700000.0
Brazil,2009-2011,millions,7600000.0
Brazil,2011-2013,millions,6100000.0
Brazil,2013-2015,millions,5200000.0
Brazil,2015-2017,millions,
Brazil,2017-2019,millions,
Brunei Darussalam,2009-2011,millions,
Brunei Darussalam,2011-2013,millions,
Brunei Darussalam,2013-2015,millions,
Brunei Darussalam,2015-2017,millions,
Brunei Darussalam,2017-2019,millions,
Bulgaria,2009-2011,millions,300000.0
Bulgaria,2011-2013,millions,300000.0
Bulgaria,2013-2015,millions,200000.0
Bulgaria,2015-2017,millions,300000.0
Bulgaria,2017-2019,millions,200000.0
Burkina Faso,2009-2011,millions,2100000.0
Burkina Faso,2011-2013,millions,2100000.0
Burkina Faso,2013-2015,millions,2100000.0
Burkina Faso,2015-2017,millions,2300000.0
Burkina Faso,2017-2019,millions,2500000.0
Burundi,2009-2011,millions,
Burundi,2011-2013,millions,
Burundi,2013-2015,millions,
Burundi,2015-2017,millions,
Burundi,2017-2019,millions,
Cabo Verde,2009-2011,millions,100000.0
Cabo Verde,2011-2013,millions,100000.0
Cabo Verde,2013-2015,millions,100000.0
Cabo Verde,2015-2017,millions,100000.0
Cabo Verde,2017-2019,millions,100000.0
Cambodia,2009-2011,millions,1900000.0
Cambodia,2011-2013,millions,1800000.0
Cambodia,2013-2015,millions,1500000.0
Cambodia,2015-2017,millions,1300000.0
Cambodia,2017-2019,millions,1100000.0
Cameroon,2009-2011,millions,1500000.0
Cameroon,2011-2013,millions,1300000.0
Cameroon,2013-2015,millions,1200000.0
Cameroon,2015-2017,millions,1300000.0
Cameroon,2017-2019,millions,1400000.0
Canada,2009-2011,millions,
Canada,2011-2013,millions,
Canada,2013-2015,millions,
Canada,2015-2017,millions,
Canada,2017-2019,millions,
Central African Republic,2009-2011,millions,1300000.0
Central African Republic,2011-2013,millions,1500000.0
Central African Republic,2013-2015,millions,2200000.0
Central African Republic,2015-2017,millions,2200000.0
Central African Republic,2017-2019,millions,2200000.0
Chad,2009-2011,millions,4300000.0
Chad,2011-2013,millions,4300000.0
Chad,2013-2015,millions,4099999.9999999995
Chad,2015-2017,millions,4200000.0
Chad,2017-2019,millions,4700000.0
Chile,2009-2011,millions,600000.0
Chile,2011-2013,millions,600000.0
Chile,2013-2015,millions,500000.0
Chile,2015-2017,millions,600000.0
Chile,2017-2019,millions,600000.0
"China, Hong Kong SAR",2009-2011,millions,
