iso2,iso3,country,value
AF,AFG,Afghanistan,"['23.7', '28.2', '24.2', '22.2', '23.4', '25.6']"
AL,ALB,Albania,"['4.9', '3.5', '4.4', '4.3', '4', '3.9']"
DZ,DZA,Algeria,"['4.6', '3.3', '2.9', '2.8', '2.5', '2.5']"
AS,ASM,American Samoa,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
AD,AND,Andorra,"[15, 15, 15, 15, 15, 15]"
AO,AGO,Angola,"['24.4', '16.3', '14.2', '15.4', '15.5', '17.3']"
AG,ATG,Antigua and Barbuda,"[15, 15, 15, 15, 15, 15]"
AR,ARG,Argentina,"['3.4', '3.1', '2.5', '2.6', '3.5', '3.9']"
AM,ARM,Armenia,"['4.3', '3.6', '2.9', '2.8', '3.2', '3.4']"
AU,AUS,Australia,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
AT,AUT,Austria,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
AZ,AZE,Azerbaijan,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
BS,BHS,Bahamas,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
BH,BHR,Bahrain,"[15, 15, 15, 15, 15, 15]"
BD,BGD,Bangladesh,"['15.2', '15.5', '14.2', '13.3', '10.8', '9.7']"
BB,BRB,Barbados,"['4.8', '4.5', '4.2', '4.3', '4.2', '4.1']"
BY,BLR,Belarus,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
BE,BEL,Belgium,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
BZ,BLZ,Belize,"['6.8', '7.8', '7.8', '7.2', '6.2', '5.9']"
BJ,BEN,Benin,"['8.5', '7.9', '7.5', '7.3', '7.3', '7.6']"
BM,BMU,Bermuda,"[15, 15, 15, 15, 15, 15]"
BT,BTN,Bhutan,"[15, 15, 15, 15, 15, 15]"
BO,BOL,Bolivia (Plurinational State of),"['20.3', '16.5', '15.5', '13.1', '12.6', '12.6']"
BA,BIH,Bosnia and Herzegovina,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
BW,BWA,Botswana,"['31.5', '29.7', '27.3', '27.7', '29.5', '29.3']"
BR,BRA,Brazil,"['3.9', '3.1', '2.6', '2.5', '2.5', '2.5']"
BN,BRN,Brunei Darussalam,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
BG,BGR,Bulgaria,"['4.3', '4', '3.4', '3.6', '2.8', '3']"
BF,BFA,Burkina Faso,"['13.7', '12.7', '12', '12.3', '12.7', '14.4']"
BI,BDI,Burundi,"[15, 15, 15, 15, 15, 15]"
CV,CPV,Cabo Verde,"['15.8', '16', '16.4', '17', '16.2', '15.4']"
KH,KHM,Cambodia,"['13.3', '12', '9.6', '8.5', '6.8', '6.2']"
CM,CMR,Cameroon,"['7.6', '5.8', '5.5', '5.5', '5.6', '5.3']"
CA,CAN,Canada,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
CF,CAF,Central African Republic,"['29.1', '32.8', '48.3', '48.6', '46.7', '48.2']"
TD,TCD,Chad,"['36.3', '33.6', '29.9', '28.5', '30.4', '31.7']"
CL,CHL,Chile,"['3.6', '3.2', '3.1', '3.1', '3', '3.4']"
15,15,"China, Hong Kong SAR","['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
15,15,"China, Macao SAR","['13.8', '13', '7.6', '5', '4.5', '4.3']"
15,15,"China, Taiwan Province of","['4.6', '4.2', '3.9', '3.9', '3.6', '3.3']"
CN,CHN,"China, mainland","['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
CO,COL,Colombia,"['13.1', '10.1', '7.1', '6.8', '7.9', '8.8']"
KM,COM,Comoros,"[15, 15, 15, 15, 15, 15]"
CG,COG,Congo,"['36.5', '33', '31.1', '34.6', '36.8', '37.7']"
CK,COK,Cook Islands,"[15, 15, 15, 15, 15, 15]"
CR,CRI,Costa Rica,"['3.8', '3.8', '4.3', '3.6', '3', '3.1']"
CI,CIV,Cote d'Ivoire,"['22.3', '21.9', '18.6', '15.5', '14.9', '14.9']"
HR,HRV,Croatia,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
CU,CUB,Cuba,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
CY,CYP,Cyprus,"['6.2', '6.2', '2.8', '2.5', '2.5', '2.5']"
CZ,CZE,Czechia,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
KP,PRK,Democratic People's Republic of Korea,"['42.6', '42.7', '40.6', '41.2', '42.6', '42.4']"
CD,COD,Democratic Republic of the Congo,"['38.8', '41.5', '40.7', '39.9', '40.4', '41.7']"
DK,DNK,Denmark,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
DJ,DJI,Djibouti,"['22.9', '20.8', '18.1', '16.7', '16', '16.2']"
DM,DMA,Dominica,"['4.7', '5.1', '5.1', '5', '5.5', '5.6']"
DO,DOM,Dominican Republic,"['12.3', '9.7', '8.3', '6.8', '6.7', '8.3']"
EC,ECU,Ecuador,"['12.3', '9.1', '8.9', '9.7', '11.2', '12.4']"
EG,EGY,Egypt,"['5.4', '5.2', '4.6', '4.6', '5.1', '5.4']"
SV,SLV,El Salvador,"['10.9', '10.5', '10.6', '9.9', '8.6', '8.5']"
GQ,GNQ,Equatorial Guinea,"[15, 15, 15, 15, 15, 15]"
ER,ERI,Eritrea,"[15, 15, 15, 15, 15, 15]"
EE,EST,Estonia,"['2.5', '2.5', '2.5', '2.5', '2.5', '2.5']"
